pokedex_number,name,type_primary,type_secondary,sprite_url,youtube_url,is_evolved,evolution_stage,base_stats,moves_level_up,moves_tm,completion_time,completion_level,rank,id,created_date,updated_date,created_by_id,created_by,is_sample
"92","Gastly","Ghost","Poison","","https://www.youtube.com/watch?v=0hYfrakv2UM","false","","{""hp"":30,""attack"":35,""defense"":30,""speed"":80,""special"":100,""total"":275,""average"":55}","[{""level"":1,""move"":""night-shade""},{""level"":1,""move"":""confuse-ray""},{""level"":1,""move"":""lick""},{""level"":27,""move"":""hypnosis""},{""level"":35,""move"":""dream-eater""}]","[""mega-drain"",""thunderbolt"",""thunder"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""bide"",""self-destruct"",""psywave"",""explosion"",""rest"",""substitute""]","04:35","61","","6968f71e9bde483fd859c695","2026-01-15T14:18:06.963000","2026-02-09T10:47:06.414000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"19","Rattata","Normal","","","https://www.youtube.com/watch?v=WW2MmltIvvg","false","","{""hp"":30,""attack"":56,""defense"":35,""speed"":72,""special"":25,""total"":218,""average"":43.6}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""tail-whip""},{""level"":7,""move"":""quick-attack""},{""level"":14,""move"":""hyper-fang""},{""level"":23,""move"":""focus-energy""},{""level"":34,""move"":""super-fang""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""blizzard"",""bubble-beam"",""thunderbolt"",""thunder"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","06:29","74","","6968f71e9bde483fd859c64c","2026-01-15T14:18:06.963000","2026-02-09T10:46:46.269000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"25","Pikachu","Electric","","","https://www.youtube.com/watch?v=3FqFV0e7w8Y","false","","{""hp"":35,""attack"":55,""defense"":30,""speed"":90,""special"":50,""total"":260,""average"":52}","[{""level"":1,""move"":""growl""},{""level"":1,""move"":""thunder-shock""},{""level"":9,""move"":""thunder-wave""},{""level"":16,""move"":""quick-attack""},{""level"":26,""move"":""swift""},{""level"":33,""move"":""agility""},{""level"":43,""move"":""thunder""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""seismic-toss"",""thunderbolt"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""flash"",""rest"",""substitute""]","6:57","69","","6968f71e9bde483fd859c652","2026-01-15T14:18:06.963000","2026-02-09T10:46:47.891000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"79","Slowpoke","Water","Psychic","","https://www.youtube.com/watch?v=BA6U8G48xIA","false","","{""hp"":90,""attack"":65,""defense"":65,""speed"":15,""special"":40,""total"":275,""average"":55}","[{""level"":1,""move"":""confusion""},{""level"":18,""move"":""disable""},{""level"":22,""move"":""headbutt""},{""level"":27,""move"":""growl""},{""level"":33,""move"":""water-gun""},{""level"":40,""move"":""amnesia""},{""level"":48,""move"":""psychic""}]","[""pay-day"",""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""strength"",""thunder-wave"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","05:53","76","","6968f71e9bde483fd859c688","2026-01-15T14:18:06.963000","2026-02-09T10:47:03.026000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"82","Magneton","Electric","Steel","","","true","","{""hp"":50,""attack"":60,""defense"":95,""speed"":70,""special"":120,""total"":395,""average"":79}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""sonic-boom""},{""level"":1,""move"":""thunder-shock""},{""level"":29,""move"":""supersonic""},{""level"":38,""move"":""thunder-wave""},{""level"":46,""move"":""swift""},{""level"":54,""move"":""screech""}]","[""take-down"",""double-edge"",""hyper-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""flash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c68b","2026-01-15T14:18:06.963000","2026-02-09T10:47:03.883000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"52","Meowth","Normal","","","","false","","{""hp"":40,""attack"":45,""defense"":35,""speed"":90,""special"":40,""total"":250,""average"":50}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""growl""},{""level"":12,""move"":""bite""},{""level"":17,""move"":""pay-day""},{""level"":24,""move"":""screech""},{""level"":33,""move"":""fury-swipes""},{""level"":44,""move"":""slash""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""bubble-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c66d","2026-01-15T14:18:06.963000","2026-02-09T10:46:55.157000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"13","Weedle","Bug","Poison","","https://www.youtube.com/watch?v=kWJjsl_BOzU","false","","{""hp"":40,""attack"":35,""defense"":30,""speed"":50,""special"":20,""total"":175,""average"":35}","[{""level"":1,""move"":""poison-sting""},{""level"":1,""move"":""string-shot""}]","[]","","","","6968f71e9bde483fd859c646","2026-01-15T14:18:06.963000","2026-02-09T10:46:43.531000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"37","Vulpix","Fire","","","","false","","{""hp"":38,""attack"":41,""defense"":40,""speed"":65,""special"":65,""total"":249,""average"":49.8}","[{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""ember""},{""level"":16,""move"":""quick-attack""},{""level"":21,""move"":""roar""},{""level"":28,""move"":""confuse-ray""},{""level"":35,""move"":""flamethrower""},{""level"":42,""move"":""fire-spin""}]","[""body-slam"",""take-down"",""double-edge"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","08:04","90","","6968f71e9bde483fd859c65e","2026-01-15T14:18:06.963000","2026-02-09T10:46:50.844000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"95","Onix","Rock","Ground","","https://www.youtube.com/watch?v=17VdN45skWU","true","","{""hp"":35,""attack"":45,""defense"":160,""speed"":70,""special"":30,""total"":340,""average"":68}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""screech""},{""level"":15,""move"":""bind""},{""level"":19,""move"":""rock-throw""},{""level"":25,""move"":""rage""},{""level"":33,""move"":""slam""},{""level"":43,""move"":""harden""}]","[""body-slam"",""take-down"",""double-edge"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""mimic"",""double-team"",""bide"",""self-destruct"",""skull-bash"",""explosion"",""rest"",""rock-slide"",""substitute""]","07:24","76","","6968f71e9bde483fd859c698","2026-01-15T14:18:06.963000","2026-02-09T10:47:07.235000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"14","Kakuna","Bug","Poison","","","true","","{""hp"":45,""attack"":25,""defense"":50,""speed"":35,""special"":25,""total"":180,""average"":36}","[{""level"":1,""move"":""harden""}]","[]","","","","6968f71e9bde483fd859c647","2026-01-15T14:18:06.963000","2026-02-09T10:46:43.860000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"26","Raichu","Electric","","","","true","","{""hp"":60,""attack"":90,""defense"":55,""speed"":100,""special"":90,""total"":395,""average"":79}","[{""level"":1,""move"":""growl""},{""level"":1,""move"":""thunder-shock""},{""level"":1,""move"":""thunder-wave""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""seismic-toss"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""flash"",""rest"",""substitute""]","05:38","63","","6968f71e9bde483fd859c653","2026-01-15T14:18:06.963000","2026-02-09T10:46:48.175000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"36","Clefable","Normal","","","","true","","{""hp"":95,""attack"":70,""defense"":73,""speed"":60,""special"":85,""total"":383,""average"":76.6}","[{""level"":1,""move"":""double-slap""},{""level"":1,""move"":""sing""},{""level"":1,""move"":""minimize""},{""level"":1,""move"":""metronome""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","","","","6968f71e9bde483fd859c65d","2026-01-15T14:18:06.963000","2026-02-09T10:46:50.574000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"66","Machop","Fighting","","","","false","","{""hp"":70,""attack"":80,""defense"":50,""speed"":35,""special"":35,""total"":270,""average"":54}","[{""level"":1,""move"":""karate-chop""},{""level"":20,""move"":""low-kick""},{""level"":25,""move"":""leer""},{""level"":32,""move"":""focus-energy""},{""level"":39,""move"":""seismic-toss""},{""level"":46,""move"":""submission""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""counter"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","","","","6968f71e9bde483fd859c67b","2026-01-15T14:18:06.963000","2026-02-09T10:46:59.217000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"87","Dewgong","Water","Ice","","","true","","{""hp"":90,""attack"":70,""defense"":80,""speed"":70,""special"":95,""total"":405,""average"":81}","[{""level"":1,""move"":""headbutt""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""aurora-beam""},{""level"":44,""move"":""rest""},{""level"":50,""move"":""take-down""},{""level"":56,""move"":""ice-beam""}]","[""pay-day"",""horn-drill"",""body-slam"",""double-edge"",""water-gun"",""surf"",""blizzard"",""bubble-beam"",""hyper-beam"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""substitute""]","03:40","64","","6968f71e9bde483fd859c690","2026-01-15T14:18:06.963000","2026-02-09T10:47:05.059000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"99","Kingler","Water","","","","true","","{""hp"":55,""attack"":130,""defense"":115,""speed"":75,""special"":50,""total"":425,""average"":85}","[{""level"":1,""move"":""vice-grip""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""bubble""},{""level"":25,""move"":""guillotine""},{""level"":34,""move"":""stomp""},{""level"":42,""move"":""crabhammer""},{""level"":49,""move"":""harden""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c69c","2026-01-15T14:18:06.963000","2026-02-09T10:47:08.338000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"103","Exeggutor","Grass","Psychic","","","true","","{""hp"":95,""attack"":95,""defense"":85,""speed"":55,""special"":125,""total"":455,""average"":91}","[{""level"":1,""move"":""hypnosis""},{""level"":1,""move"":""barrage""},{""level"":28,""move"":""stomp""}]","[""take-down"",""double-edge"",""hyper-beam"",""strength"",""mega-drain"",""solar-beam"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""self-destruct"",""egg-bomb"",""psywave"",""explosion"",""rest"",""substitute""]","05:37","60","","6968f71e9bde483fd859c6a0","2026-01-15T14:18:06.963000","2026-02-09T10:47:09.494000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"1","Bulbasaur","Grass","Poison","","https://www.youtube.com/watch?v=SObhZKg71ic","false","","{""hp"":45,""attack"":49,""defense"":49,""speed"":45,""special"":65,""total"":253,""average"":50.6}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""growl""},{""level"":7,""move"":""leech-seed""},{""level"":13,""move"":""vine-whip""},{""level"":20,""move"":""poison-powder""},{""level"":27,""move"":""razor-leaf""},{""level"":34,""move"":""growth""},{""level"":41,""move"":""sleep-powder""},{""level"":48,""move"":""solar-beam""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","06:32","69","","6968f71e9bde483fd859c63a","2026-01-15T14:18:06.962000","2026-02-09T10:46:38.826000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"2","Ivysaur","Grass","Poison","","","true","","{""hp"":60,""attack"":62,""defense"":63,""speed"":60,""special"":80,""total"":325,""average"":65}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""leech-seed""},{""level"":13,""move"":""vine-whip""},{""level"":22,""move"":""poison-powder""},{""level"":30,""move"":""razor-leaf""},{""level"":38,""move"":""growth""},{""level"":46,""move"":""sleep-powder""},{""level"":54,""move"":""solar-beam""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c63b","2026-01-15T14:18:06.962000","2026-02-09T10:46:39.126000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"3","Venusaur","Grass","Poison","","https://www.youtube.com/watch?v=TMtORzlvlYM","true","","{""hp"":80,""attack"":82,""defense"":83,""speed"":80,""special"":100,""total"":425,""average"":85}","[{""level"":1,""move"":""vine-whip""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""leech-seed""},{""level"":22,""move"":""poison-powder""},{""level"":30,""move"":""razor-leaf""},{""level"":43,""move"":""growth""},{""level"":55,""move"":""sleep-powder""},{""level"":65,""move"":""solar-beam""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","03:33","64","","6968f71e9bde483fd859c63c","2026-01-15T14:18:06.962000","2026-02-09T10:46:39.426000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
